report_section,module,kind,name,paths
Introduction (Dataset overview),M1,table,tab_M1_v2_topic_reasoning_archive,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M1_v2_topic_reasoning_archive.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M1_v2_topic_reasoning_archive.tex""}"
Statistical Analysis (Data Quality),M2,figure,fig_M2_missingness_heatmap_country_top12,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M2_missingness_heatmap_country_top12.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M2_missingness_heatmap_country_top12.png""}"
Statistical Analysis (Data Quality),M2,figure,fig_M2_missingness_top15,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M2_missingness_top15.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M2_missingness_top15.png""}"
Statistical Analysis (Data Quality),M2,figure,fig_M2_outliers_raw_vs_log_box,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M2_outliers_raw_vs_log_box.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M2_outliers_raw_vs_log_box.png""}"
Statistical Analysis (Data Quality),M2,figure,fig_M2_us_only_state_coverage,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M2_us_only_state_coverage.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M2_us_only_state_coverage.png""}"
Statistical Analysis (Data Quality),M2,table,tab_M2_artifact_index,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M2_artifact_index.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M2_artifact_index.tex""}"
Statistical Analysis (Data Quality),M2,table,tab_M2_dq_issues_summary,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M2_dq_issues_summary.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M2_dq_issues_summary.tex""}"
Statistical Analysis (Data Quality),M2,table,tab_M2_missingness_by_country_top12,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M2_missingness_by_country_top12.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M2_missingness_by_country_top12.tex""}"
Statistical Analysis (Data Quality),M2,table,tab_M2_missingness_top15,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M2_missingness_top15.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M2_missingness_top15.tex""}"
Statistical Analysis (Data Quality),M2,table,tab_M2_us_only_state_coverage,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M2_us_only_state_coverage.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M2_us_only_state_coverage.tex""}"
Statistical Analysis (Cleaning),M3,figure,fig_M3_validation_log_distributions,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M3_validation_log_distributions.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M3_validation_log_distributions.png""}"
Statistical Analysis (Cleaning),M3,table,tab_M3_clean_dataset_manifest,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M3_clean_dataset_manifest.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M3_clean_dataset_manifest.tex""}"
Statistical Analysis (Cleaning),M3,table,tab_M3_cleaning_log,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M3_cleaning_log.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M3_cleaning_log.tex""}"
Statistical Analysis (Descriptive),M4,figure,fig_M4_finalWorth_ccdf_loglog,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M4_finalWorth_ccdf_loglog.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M4_finalWorth_ccdf_loglog.png""}"
Statistical Analysis (Descriptive),M4,figure,fig_M4_finalWorth_distribution_raw_and_log,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M4_finalWorth_distribution_raw_and_log.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M4_finalWorth_distribution_raw_and_log.png""}"
Statistical Analysis (Descriptive),M4,figure,fig_M4_top10_category_count,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M4_top10_category_count.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M4_top10_category_count.png""}"
Statistical Analysis (Descriptive),M4,figure,fig_M4_top10_country_count,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M4_top10_country_count.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M4_top10_country_count.png""}"
Statistical Analysis (Descriptive),M4,figure,fig_M4_top1pct_wealth_share,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M4_top1pct_wealth_share.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M4_top1pct_wealth_share.png""}"
Statistical Analysis (Descriptive),M4,table,tab_M4_finalWorth_describe,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M4_finalWorth_describe.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M4_finalWorth_describe.tex""}"
Statistical Analysis (Descriptive),M4,table,tab_M4_top10_category_by_count,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M4_top10_category_by_count.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M4_top10_category_by_count.tex""}"
Statistical Analysis (Descriptive),M4,table,tab_M4_top10_country_by_count,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M4_top10_country_by_count.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M4_top10_country_by_count.tex""}"
Statistical Analysis (Descriptive),M4,table,tab_M4_top1pct_wealth_share,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M4_top1pct_wealth_share.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M4_top1pct_wealth_share.tex""}"
Statistical Analysis (EDA),M5,figure,fig_M5_box_logWorth_by_gender,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_box_logWorth_by_gender.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_box_logWorth_by_gender.png""}"
Statistical Analysis (EDA),M5,figure,fig_M5_box_logWorth_by_selfMade,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_box_logWorth_by_selfMade.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_box_logWorth_by_selfMade.png""}"
Statistical Analysis (EDA),M5,figure,fig_M5_corr_heatmap_spearman,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_corr_heatmap_spearman.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_corr_heatmap_spearman.png""}"
Statistical Analysis (EDA),M5,figure,fig_M5_geo_china_city_top12,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_geo_china_city_top12.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_geo_china_city_top12.png""}"
Statistical Analysis (EDA),M5,figure,fig_M5_geo_top10_country_records,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_geo_top10_country_records.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_geo_top10_country_records.png""}"
Statistical Analysis (EDA),M5,figure,fig_M5_geo_us_state_top12,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_geo_us_state_top12.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_geo_us_state_top12.png""}"
Statistical Analysis (EDA),M5,figure,fig_M5_scatter_finalWorth_vs_gdp_raw,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_scatter_finalWorth_vs_gdp_raw.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_scatter_finalWorth_vs_gdp_raw.png""}"
Statistical Analysis (EDA),M5,figure,fig_M5_scatter_logWorth_vs_logGDP,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_scatter_logWorth_vs_logGDP.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_scatter_logWorth_vs_logGDP.png""}"
Statistical Analysis (EDA),M5,figure,fig_M5_scatter_logWorth_vs_logGDP_by_selfMade,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_scatter_logWorth_vs_logGDP_by_selfMade.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M5_scatter_logWorth_vs_logGDP_by_selfMade.png""}"
Statistical Analysis (EDA),M5,table,tab_M5_corr_matrix_spearman,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_corr_matrix_spearman.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_corr_matrix_spearman.tex""}"
Statistical Analysis (EDA),M5,table,tab_M5_geo_china_city_profile,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_geo_china_city_profile.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_geo_china_city_profile.tex""}"
Statistical Analysis (EDA),M5,table,tab_M5_geo_country_citizenship_mismatch,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_geo_country_citizenship_mismatch.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_geo_country_citizenship_mismatch.tex""}"
Statistical Analysis (EDA),M5,table,tab_M5_geo_country_concentration,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_geo_country_concentration.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_geo_country_concentration.tex""}"
Statistical Analysis (EDA),M5,table,tab_M5_geo_us_region_profile,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_geo_us_region_profile.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_geo_us_region_profile.tex""}"
Statistical Analysis (EDA),M5,table,tab_M5_geo_us_state_profile,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_geo_us_state_profile.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_geo_us_state_profile.tex""}"
Statistical Analysis (EDA),M5,table,tab_M5_groupwise_correlations,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_groupwise_correlations.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M5_groupwise_correlations.tex""}"
Statistical Analysis (Inferential),M6,figure,fig_M6_effectsize_forest,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M6_effectsize_forest.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M6_effectsize_forest.png""}"
Statistical Analysis (Inferential),M6,table,tab_M6_inferential_results,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M6_inferential_results.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M6_inferential_results.tex""}"
Statistical Analysis (Inferential),M6,table,tab_M6_posthoc_category_pairwise,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M6_posthoc_category_pairwise.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M6_posthoc_category_pairwise.tex""}"
Statistical Analysis (Regression),M7,figure,fig_M7_regression_diagnostics,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M7_regression_diagnostics.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M7_regression_diagnostics.png""}"
Statistical Analysis (Regression),M7,figure,fig_M7_regression_fit_loglog,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M7_regression_fit_loglog.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M7_regression_fit_loglog.png""}"
Statistical Analysis (Regression),M7,figure,fig_M7_robust_coef_compare_top1pct,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M7_robust_coef_compare_top1pct.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M7_robust_coef_compare_top1pct.png""}"
Statistical Analysis (Regression),M7,table,tab_M7_bp_test_modelB,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M7_bp_test_modelB.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M7_bp_test_modelB.tex""}"
Statistical Analysis (Regression),M7,table,tab_M7_regression_main,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M7_regression_main.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M7_regression_main.tex""}"
Statistical Analysis (Regression),M7,table,tab_M7_robust_drop_top1pct_logmodel,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M7_robust_drop_top1pct_logmodel.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M7_robust_drop_top1pct_logmodel.tex""}"
